2024-07-10 16:22:06.939931,0,2501,1515,4081,0.00,503.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:08.933964,0,2501,1515,4081,0.00,514.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:10.938452,0,2501,1515,4081,0.00,516.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:12.936168,0,2501,1515,4081,0.00,519.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:14.937134,0,2501,1515,4081,0.00,520.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:16.943850,0,2501,1515,4081,0.00,513.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:19.039482,0,2501,1515,4081,0.00,504.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:20.939651,0,2501,1515,4081,0.00,499.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:23.014614,0,2501,1515,4081,0.00,499.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:24.945176,0,2501,1515,4081,0.00,509.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,-300.00,0.00,0,
